smiles,activity,HIV_active,index
O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],CM,1,30049
C[n+]1c(-c2ccc(C=NNc3n[nH]c(=S)n3NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.[Br-],CM,1,30050
C1CCC(N2OC23CCCCC3)CC1,CI,0,30051
O=C1c2c(nc3ccccc3c2-c2ccccc2)CN1Nc1ccccn1,CI,0,30052
Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1,30053
CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,CI,0,30054
N#CC(C(=N)c1ccccc1)=C1SSC(=C(C#N)C(=N)c2ccccc2)S1,CI,0,30055
COc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,CI,0,30056
Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1,30057
CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)COc2ccc(CC(NC(=O)OC3CCOC3)C(O)CN(CC(C)C)S(=O)(=O)c3ccc(N)cc3)cc2)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CA,1,30058
COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1OC,CI,0,30059
Nc1c(C(=O)O)nnc2cc(Cl)ccc12,CI,0,30060
C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1,30061
CC1=CC(=O)C(C)(C2=NC(C)(C)CO2)c2ccccc21,CM,1,30062
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)C(O)C(C)C1O,CI,0,30063
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1,30064
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],CA,1,30065
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1,30066
CCCCCCCCCCCCCCCC(=O)OCCOCCOCCOCc1ccccc1,CI,0,30067
O=C(O)COc1ccc(C(=O)C(SSC(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2C=C(c3ccccc3Cl)SS2)=C2C=C(c3ccccc3Cl)SS2)c(Cl)c1Cl,CI,0,30068
O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1,30069
O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1,30070
Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1,30071
CC1CCCc2c(-c3ccc(Cl)cc3)nc(N)c(C#N)c21,CI,0,30072
COC12CC3CCC(C(C)c4ccc5c(c41)CC1C5CC(O)C4CC(O)CCC41C)N2C3,CI,0,30073
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1,30074
CCCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,CI,0,30075
CCOC(=O)c1c(-c2cccc3ccccc23)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1C,CI,0,30076
Cn1cc(N)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1,30077
Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1,30078
O=C(OC1C2OC(=O)c3cc(O)c(O)c(O)c3Oc3cc4c(c(O)c3O)-c3c(cc(O)c(O)c3O)C(=O)OCC3OC(O)C(OC(=O)c5cc(O)c(O)c(O)c5Oc5cc6c(c(O)c5O)-c5c(cc(O)c(O)c5O)C(=O)OC1C(COC6=O)OC2O)C(OC(=O)c1cc(O)c(O)c(O)c1)C3OC4=O)c1cc(O)c(O)c(O)c1,CM,1,30079
OC1(c2ccccc2)CSC2=Nc3ccccc3C3CCN1N23,CI,0,30080
O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1,30081
O=C1OCCc2c1[nH]c1ccccc21,CI,0,30082
Cc1cc(C(F)(F)F)cc(-n2[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)nc2=N)n1,CI,0,30083
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1,30084
O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,CM,1,30085
CN(C)C1C(O)=C(C(=O)NCN2CCOB(c3ccccc3)OCC2)C(=O)C2(O)C(O)=C3C(=O)C4C(O)=CC=CC4C(C)(O)C3CC12,CM,1,30086
CC(=O)c1cn(-c2ccc(Cl)cc2)c(=O)c2c(=N)[nH][nH]c12,CM,1,30087
COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1,30088
O=C1Oc2ccccc2C2C1C1C(=O)Oc3ccccc3C12,CI,0,30089
CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1,30090
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(CC)C5)C3C2)C1O,CI,0,30091
Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0,30092
COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1,30093
CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1,30094
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1,30095
[Cl-].c1ccc(-c2cc[n+]3c4c2ccc2c(-c5ccccc5)cc[n+](c24)[Rh-4]324([n+]3ccc(-c5ccccc5)c5ccc6c(-c7ccccc7)cc[n+]2c6c53)[n+]2ccc(-c3ccccc3)c3ccc5c(-c6ccccc6)cc[n+]4c5c32)cc1,CA,1,30096
CN(C)CCNC(=O)Cn1ccc(=O)c2c([N+](=O)[O-])cccc21.Cl,CI,0,30097
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,30098
CCC1=NC(NN=Cc2ccccc2O)=NC1=Cc1ccccc1O,CI,0,30099
Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1,30100
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1,30101
Clc1cccc2[nH]c(-c3ccncc3)nc12,CI,0,30102
COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1,CM,1,30103
O=C1NNC(=O)c2ccccc2SSc2ccccc2C(=O)NNC(=O)c2ccccc2SSc2ccccc21,CM,1,30104
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1,30105
O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1,30106
CCOP(=O)(C=Cc1ccccc1)OCC,CI,0,30107
CN(Cc1c(S)ccc2ccccc12)Cc1c(S)ccc2ccccc12,CI,0,30108
CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1,30109
Clc1ccc(CNc2nc(Cl)c3nc[nH]c3n2)cc1Cl,CI,0,30110
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,30111
Cc1ccc(S(=O)(=O)OCCn2cnc3nc(NC(=O)c4ccccc4)nc(O)c32)cc1,CI,0,30112
C[N+]12CCCc3cc(CO)cc(c31)CCC2,CM,1,30113
Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1,30114
O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1,30115
Cc1cc(O)nc2cc(NC(=O)C(CCCNC(=N)N)NC(=O)OCc3ccccc3)ccc12.O=C(O)O,CI,0,30116
COc1ccc(OC)c2c1C=CC(C1(C)SCCS1)C2C(C)=O,CI,0,30117
COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1,30118
O=C(O)CCCCCCCc1ccc(C(=O)OCC2OC3OC4C(COC(=O)c5ccc(CCCCCCCC(=O)O)cc5)OC(OC5C(COC(=O)c6ccc(CCCCCCCC(=O)O)cc6)OC(OC6C(COC(=O)c7ccc(CCCCCCCC(=O)O)cc7)OC(OC7C(COC(=O)c8ccc(CCCCCCCC(=O)O)cc8)OC(OC8C(COC(=O)c9ccc(CCCCCCCC(=O)O)cc9)OC(OC2C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)cc1,CM,1,30119
O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1,30120
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1,30121
C=CCN=C1N=C(C)C(C(=O)OCC)S1,CI,0,30122
CCc1c(Cc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CA,1,30123
C[n+]1ccccc1.O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3cc(S(=O)(=O)O)ccc3O)cc2)cc1)c1cc(S(=O)(=O)O)ccc1O.[Cl-].[NaH],CM,1,30124
Cc1ccc(OP2(=O)Nc3ccccc3S2)cc1,CI,0,30125
CC1=NCCc2c1[nH]c1cc(O)ccc21.Cl,CI,0,30126
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,CA,1,30127
CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,CI,0,30128
CC1=C(C=CC2=CC(=CC(=O)O)CC(C3=C(C)CCCC3(C)C)C2)C(C)(C)CCC1,CI,0,30129
C=CCN1C(=C2SC(=S)N(c3ccc(C)cc3)C2=O)Sc2c(O)ncnc21,CI,0,30130
O=P(OCc1ccccc1)(c1ccccc1)c1ccccc1,CI,0,30131
COC(=O)C12C(=O)OC(C)C1(O)C(C)C(=O)N2C,CI,0,30132
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1,30133
OCCN(CC(O)C(O)CN(CCO)C(=S)S)C(=S)S,CI,0,30134
Cc1ccc(C(=O)N(C2CCCCC2)C2CCCCC2)cc1N=NN(C)C,CI,0,30135
O=S(=O)(SC1=NCCN1)c1ccc2ccccc2c1,CM,1,30136
CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,CM,1,30137
Brc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,CI,0,30138
Nc1nc(Cl)cc(NCC2(CO)CCC(OCc3ccccc3)C2)n1,CM,1,30139
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1,30140
Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,CI,0,30141
CCOC(=O)CCC(NC(=O)c1ccc(Nc2nc3ccccc3nc2C(=O)OCC)cc1)C(=O)OCC,CM,1,30142
COc1ccc(OC)c(NC(=O)CCCC(CC(=O)c2ccc(O)c(OC)c2)=NNc2nnc(C)n2N)c1,CI,0,30143
CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1,30144
CSc1[nH][nH]c(=N)c1C(=O)Nc1ccccc1,CI,0,30145
COC1C(OC(=O)c2ccc(C)[nH]2)C(O)C(Oc2ccc3c(O)c(NC(=O)c4c[nH]c(C(=O)Nc5c(O)c6ccc(OC7OC(C)(C)C(OC)C(OC(=O)c8ccc(C)[nH]8)C7O)c(C)c6oc5=O)c4C)c(=O)oc3c2C)OC1(C)C,CM,1,30146
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1,30147
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,CI,0,30148
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1.Cl,CI,0,30149
CCCCCCCCCCCc1c2oc3ccccc3nc-2cc(Nc2ccccc2O)c1=O,CI,0,30150
NC(=O)NN=C1CCCCC1=Cc1ccccc1,CI,0,30151
Cc1cn(C2CC(O)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CM,1,30152
CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,CA,1,30153
[O-][n+]1ccccc1CCN(O)Cc1ccccc1,CI,0,30154
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(C(=O)O)C(C)(C)O1,CI,0,30155
COc1ccc2c(c1)CSC(c1ccccc1)C2=O,CI,0,30156
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1,30157
CN(CC#N)C1CCCC1(O)C=C[Si](C)(C)C,CI,0,30158
CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,CM,1,30159
COP(=O)(C=Cc1cc(C(=O)OCc2ccccc2)n(S(=O)(=O)c2ccccc2)c1)OC,CM,1,30160
COC(=O)C1=CC(O)CCC1c1ccc(OC)cc1,CI,0,30161
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1,30162
COc1ccc(NC(=O)C2=CC(=O)c3ccc(O)cc3C2=O)c(OC)c1,CM,1,30163
CCOC(=O)OC1(c2ccccc2)CCN(C)CC1,CI,0,30164
O=c1[nH]n(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,CI,0,30165
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1,30166
OC1CN2CCC(O)C2C(O)C1O,CM,1,30167
CC(C(=O)O)C(C)(O)C(=O)O,CI,0,30168
CCOC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,CI,0,30169
O=C1CN(C=C(c2ccccc2)S(=O)Cc2ccccc2)C(=S)N1,CI,0,30170
Cc1cn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)[nH]c1=O,CA,1,30171
COC(=O)C1=C(C(=O)OC)SC(=Cc2ccccc2C=C2SC(C(=O)OC)=C(C(=O)OC)S2)S1,CI,0,30172
N#Cc1ccsc1Nc1ccccc1[N+](=O)[O-],CM,1,30173
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1,30174
Cc1cccc(C=C2CCCc3ccccc3C2=O)c1,CI,0,30175
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)nc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1,30176
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1Cl,CM,1,30177
COc1cccc(-n2nnc3c(N)nc(N)nc32)c1,CI,0,30178
COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1,30179
COc1cc2c3c(c1)nnn3C(=O)CCS2,CI,0,30180
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1,30181
OCC1(CO)CSSC1,CM,1,30182
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,CI,0,30183
O=c1cc(O)nc2nc(-c3ccccc3)c(-c3ccccc3)nn12,CI,0,30184
COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,CM,1,30185
CC(=O)NCCC1CN(C(=O)C=CI)c2ccccc21,CI,0,30186
CCc1ccc(N=Cc2cc(OC)c(OC)c(OC)c2)cc1,CI,0,30187
COC(=O)c1cc(C(=CCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,30188
C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1,30189
COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1,30190
CC(=O)N(C(C)=O)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,CI,0,30191
CC(C)(C)C1CCC(NC(=N)CSS(=O)(=O)O)CC1,CI,0,30192
CCOC(=O)C(Cc1ccccc1)C(=O)OCC,CI,0,30193
O=C(O)CC1C(=O)OC2C3COC(=O)c4cc(O)c(O)c(O)c4-c4c(cc(O)c(O)c4O)C(=O)OC2C(OC(=O)c2cc(O)c(O)c4c2C1C(O)C(=O)O4)C(OC(=O)c1cc(O)c(O)c(O)c1)O3,CM,1,30194
CCCN(CCC)C(=O)c1c(Cl)c2cccnc2n2c(C)cnc12,CI,0,30195
CNC1=Nc2ccccc2C(=S)N2CSCC12,CI,0,30196
O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CM,1,30197
Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,CM,1,30198
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NC(C)C(=O)O)[SH+][Ni-2]23[SH+]1,CI,0,30199
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1,CM,1,30200
O=c1c(=Cc2c(O)ccc3ccccc23)sc2nc3ccccc3n12,CI,0,30201
Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1,30202
COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O)C(C)O,CI,0,30203
CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,CM,1,30204
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NN.Cl,CI,0,30205
CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1,30206
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,CA,1,30207
Nc1nc(-c2ccccc2)cc(-c2ccc(F)cc2)c1-c1ccc(Cl)cc1,CI,0,30208
O=C(COC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)Nc1ccccc1,CI,0,30209
Cc1ccc([N+](=O)[O-])c2c(NCCNC(=O)Cn3ccnc3[N+](=O)[O-])ccnc12.Cl,CI,0,30210
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CA,1,30211
CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1,30212
O=c1c2ccccc2[se]n1-c1cccnc1,CA,1,30213
NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O,CI,0,30214
COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,30215
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,CA,1,30216
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1,30217
O=c1ccn(CC=NOCCP(=O)(O)O)c(=O)[nH]1.[NaH],CI,0,30218
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1,30219
Cn1c(=O)oc2nc(-c3ccccc3)cc(C(F)(F)F)c21,CI,0,30220
Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1,30221
O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,CM,1,30222
CC1=CC(=O)C2(C)CCC3(O)CCCC132,CI,0,30223
O=C1CC(c2ccccc2)NCN1,CI,0,30224
CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)c1ccccc1,CI,0,30225
COc1ccc(C=CC(C(=O)O)C(=O)O)cc1,CI,0,30226
Oc1ccc2ccccc2c1CN1CCOCC1,CM,1,30227
C1CN2CCN3CCN4CCN1[PH]243,CI,0,30228
O=c1c(C(c2ccc(Cl)cc2)c2c(O)c3ccccc3n(-c3ccccc3)c2=O)c(O)c2ccccc2n1-c1ccccc1,CI,0,30229
CCN=C(C#N)NCC,CI,0,30230
Clc1ccc(C=NN2CCCCCC2)c(Cl)c1,CI,0,30231
Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1,30232
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Oc2cc(O)ccc21,CI,0,30233
O=C(Nc1ccc(Cl)cc1Cl)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,CI,0,30234
CCN(CC)C(=S)NN=C1C(=O)Nc2ccccc21,CI,0,30235
Nc1ccc2cc(S(=O)(=O)O)c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)O)cc6cc(S(=O)(=O)O)c(N=Nc7cccc([N+](=O)[O-])c7)c(N)c6c5O)cc4)cc3)c(O)c2c1,CM,1,30236
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1,30237
O=C1C(=Cc2ccccc2[N+](=O)[O-])CCCc2ccccc21,CI,0,30238
O=C1C2=C(CC3=C(C2)CS(=O)(=O)C3)C(=O)C2=C1CC1=C(C2)CS(=O)(=O)C1,CI,0,30239
C=C(C)CNC1=C(C)C(=O)C2=C(C1=O)C(COC(N)=O)C1(OC)C3NC3CN21,CI,0,30240
Cc1nc(-c2ccc(Cl)cc2)cn2c1nc1ccccc12,CM,1,30241
CCOC(=O)c1nc(SC)sc1NC(=O)c1ccccc1N,CI,0,30242
CCN(CC)CCC(=O)c1ccc(Oc2ccc(C)cc2)cc1.Cl,CI,0,30243
CC1(C)CNC(=O)C2(CCCO2)CNC(C)(C)CNC(=O)C2(CCCO2)CN1,CI,0,30244
CS(=O)(=O)OCCN1CCN(C(=O)c2ccc(Cl)c3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccccc4nc23)CC1,CI,0,30245
N#CC1=C(N)N2C(=O)C(=Cc3ccccc3O)N=C2S1,CI,0,30246
CN=S(=O)(c1ccccc1)c1ccccc1,CM,1,30247
[CH2-][N+](=O)CCC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0,30248
Cn1c2ccccc2n2c3ncccc3c(=O)c(C#N)c12,CI,0,30249
N#Cc1ccc(NC(=O)C(CC(=O)OCc2ccccc2)NC(=O)OCc2ccccc2)cc1,CI,0,30250
O=C(O)CSc1nnc(COc2ccccc2)n1-c1ccccc1,CI,0,30251
NNC(=O)CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CC(=O)NN)cc2)cc1,CI,0,30252
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1,30253
c1ccc(C2=N[NH+]3C(=[S+][Fe-2]34[S-2][Fe-2]3([S+]=C5OC(c6ccccc6)=N[NH+]53)[S-2]4)O2)cc1,CI,0,30254
CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1,30255
O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1,30256
CCOC(=O)C1=NN(c2ccc(Cl)cc2)C2=CC(C)=NN(C)C(=S)N21,CI,0,30257
O=C1CCC(c2ccccc2)(C2(c3ccccc3)CCC(=O)O2)O1,CI,0,30258
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1,30259
COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCCCCCCC4C3C2=O)cc1,CI,0,30260
COc1cccc2c1CCc1ccccc1CC2=O,CI,0,30261
COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1,30262
COc1ccc(C(Cl)=C(C#N)c2ccc(OC)c(OC)c2)cc1OC,CI,0,30263
CC1=C(C(=O)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1,30264
CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1,30265
CSc1nc(NC2OC(CO)C(O)C(O)C2O)cc(=O)n1C,CI,0,30266
Cl.NC1c2c(Br)sc(N3CCOCC3)c2C(=O)C1O,CI,0,30267
